season,time,index_date,DHI,GHI
spring,11:34,2022-04-15 23:34:00.000000256,240.99684782608693,454.62469565217395
spring,11:35,2022-04-15 23:35:00.000000000,241.5571956521739,455.50121739130435
spring,11:36,2022-04-15 23:36:00.000000000,242.11343478260872,456.3698478260869
spring,11:37,2022-04-15 23:37:00.000000000,242.66745652173913,457.2307826086957
spring,11:38,2022-04-15 23:37:59.999999744,243.2186086956522,458.08408695652173
spring,11:39,2022-04-15 23:39:00.000000000,243.76643478260868,458.9299565217391
spring,11:40,2022-04-15 23:40:00.000000000,244.311,459.76813043478256
spring,11:41,2022-04-15 23:41:00.000000000,244.8526956521739,460.5986739130435
spring,11:42,2022-04-15 23:42:00.000000256,245.18491304347825,461.5399565217391
spring,11:43,2022-04-15 23:43:00.000000000,245.48015217391304,462.49415217391305
spring,11:44,2022-04-15 23:44:00.000000000,245.77121739130436,463.4394782608696
spring,11:45,2022-04-15 23:45:00.000000000,246.05791304347827,464.37834782608695
spring,11:46,2022-04-15 23:45:59.999999744,246.33984782608695,465.3089347826087
spring,11:47,2022-04-15 23:47:00.000000000,246.61871739130433,466.23273913043477
spring,11:48,2022-04-15 23:48:00.000000000,246.89282608695652,467.14845652173915
spring,11:49,2022-04-15 23:49:00.000000000,247.16308695652174,468.05654347826083
spring,11:50,2022-04-15 23:50:00.000000256,247.4290434782609,468.95706521739135
spring,11:51,2022-04-15 23:51:00.000000000,247.69121739130435,469.8496956521739
spring,11:52,2022-04-15 23:52:00.000000000,247.9485652173913,470.73397826086955
spring,11:53,2022-04-15 23:53:00.000000000,248.202,471.6105652173913
spring,11:54,2022-04-15 23:53:59.999999744,248.45158695652177,472.47984782608694
spring,11:55,2022-04-15 23:55:00.000000000,248.6968695652174,473.3396739130435
spring,11:56,2022-04-15 23:56:00.000000000,248.93797826086958,474.19291304347826
spring,11:57,2022-04-15 23:57:00.000000000,249.30952173913042,473.78882608695653
spring,11:58,2022-04-15 23:58:00.000000256,249.699847826087,473.1733043478261
spring,11:59,2022-04-15 23:59:00.000000000,250.0861304347826,472.5485869565218
spring,12:00,2022-04-16 00:00:00.000000000,250.47860869565216,471.90502173913046
spring,12:01,2022-04-16 00:01:00.000000000,250.87734782608695,471.24221739130434
spring,12:02,2022-04-16 00:01:59.999999744,251.27217391304347,470.57047826086955
spring,12:03,2022-04-16 00:03:00.000000000,251.6626956521739,469.88947826086957
spring,12:04,2022-04-16 00:04:00.000000000,252.04995652173915,469.200847826087
spring,12:05,2022-04-16 00:05:00.000000000,252.43310869565218,468.5036086956522
spring,12:06,2022-04-16 00:06:00.000000256,252.81228260869565,467.7970434782609
spring,12:07,2022-04-16 00:07:00.000000000,253.1878043478261,467.082
spring,12:08,2022-04-16 00:08:00.000000000,253.55889130434784,466.35867391304345
spring,12:09,2022-04-16 00:09:00.000000000,253.9260652173913,465.6272608695652
spring,12:10,2022-04-16 00:09:59.999999744,254.28958695652173,464.8871086956522
spring,12:11,2022-04-16 00:11:00.000000000,254.64854347826088,464.1386739130435
spring,12:12,2022-04-16 00:12:00.000000000,254.70769565217392,463.8632608695652
spring,12:13,2022-04-16 00:13:00.000000000,254.7149347826087,463.6576304347826
spring,12:14,2022-04-16 00:14:00.000000256,254.71741304347827,463.44378260869564
spring,12:15,2022-04-16 00:15:00.000000000,254.71545652173913,463.221847826087
spring,12:16,2022-04-16 00:16:00.000000000,254.7090652173913,462.99202173913045
spring,12:17,2022-04-16 00:17:00.000000000,254.69765217391304,462.7528695652174
spring,12:18,2022-04-16 00:17:59.999999744,254.68226086956523,462.5058260869565
spring,12:19,2022-04-16 00:19:00.000000000,254.6626956521739,462.2501739130435
spring,12:20,2022-04-16 00:20:00.000000000,254.63745652173913,461.98695652173916
spring,12:21,2022-04-16 00:21:00.000000000,254.6090217391304,461.715
spring,12:22,2022-04-16 00:22:00.000000256,254.57543478260868,461.43495652173914
spring,12:23,2022-04-16 00:23:00.000000000,254.53715217391306,461.1466956521739
spring,12:24,2022-04-16 00:24:00.000000000,254.49476086956523,460.85021739130434
spring,12:25,2022-04-16 00:25:00.000000000,254.4474782608696,460.5457826086957
spring,12:26,2022-04-16 00:25:59.999999744,254.39582608695653,460.23332608695654
spring,12:27,2022-04-16 00:27:00.000000000,253.94276086956523,459.82200000000006
spring,12:28,2022-04-16 00:28:00.000000000,253.422,459.38830434782614
spring,12:29,2022-04-16 00:29:00.000000000,252.89667391304346,458.94534782608696
spring,12:30,2022-04-16 00:30:00.000000256,252.36847826086958,458.4952826086956
spring,12:31,2022-04-16 00:31:00.000000000,251.8365652173913,458.0373260869565
spring,12:32,2022-04-16 00:32:00.000000000,251.30041304347824,457.5709565217391
spring,12:33,2022-04-16 00:33:00.000000000,250.7621086956522,457.0968260869566
spring,12:34,2022-04-16 00:33:59.999999744,250.21917391304348,456.6146086956522
spring,12:35,2022-04-16 00:35:00.000000000,249.67258695652174,456.1245652173913
spring,12:36,2022-04-16 00:36:00.000000000,249.1228695652174,455.62649999999996
spring,12:37,2022-04-16 00:37:00.000000000,248.56976086956524,455.12086956521745
spring,12:38,2022-04-16 00:38:00.000000256,248.01293478260868,454.60689130434787
spring,12:39,2022-04-16 00:39:00.000000000,247.4535652173913,454.08580434782607
spring,12:40,2022-04-16 00:40:00.000000000,246.8895,453.55532608695654
spring,12:41,2022-04-16 00:41:00.000000000,246.3225652173913,453.01773913043473
spring,12:42,2022-04-16 00:41:59.999999744,246.07082608695652,453.0502826086957
spring,12:43,2022-04-16 00:43:00.000000000,245.86695652173916,453.1681304347826
spring,12:44,2022-04-16 00:44:00.000000000,245.66015217391305,453.2776304347826
spring,12:45,2022-04-16 00:45:00.000000000,245.44871739130434,453.37760869565216
spring,12:46,2022-04-16 00:46:00.000000256,245.23408695652174,453.4693043478261
spring,12:47,2022-04-16 00:47:00.000000000,245.0156086956522,453.5518695652174
spring,12:48,2022-04-16 00:48:00.000000000,244.79393478260872,453.6257608695652
spring,12:49,2022-04-16 00:49:00.000000000,244.5688043478261,453.6901304347826
spring,12:50,2022-04-16 00:49:59.999999744,244.34041304347826,453.7466086956522
spring,12:51,2022-04-16 00:51:00.000000000,244.10843478260873,453.79330434782605
spring,12:52,2022-04-16 00:52:00.000000000,243.8727391304348,453.8304782608696
spring,12:53,2022-04-16 00:53:00.000000000,243.63365217391302,453.8593695652174
spring,12:54,2022-04-16 00:54:00.000000256,243.39143478260868,453.8790652173913
spring,12:55,2022-04-16 00:55:00.000000000,243.1457608695652,453.89015217391307
spring,12:56,2022-04-16 00:56:00.000000000,242.8967608695652,453.8917173913043
spring,12:57,2022-04-16 00:57:00.000000000,242.64391304347828,452.91065217391304
spring,12:58,2022-04-16 00:57:59.999999744,242.38741304347826,451.7636739130435
spring,12:59,2022-04-16 00:59:00.000000000,242.12673913043477,450.6099782608696
spring,13:00,2022-04-16 01:00:00.000000000,241.8615652173913,449.4498260869565
spring,13:01,2022-04-16 01:01:00.000000000,241.5931304347826,448.28328260869563
spring,13:02,2022-04-16 01:02:00.000000256,241.3196739130435,447.10806521739136
spring,13:03,2022-04-16 01:03:00.000000000,241.04263043478258,445.92723913043477
spring,13:04,2022-04-16 01:04:00.000000000,240.76147826086958,444.74002173913044
spring,13:05,2022-04-16 01:05:00.000000000,240.4770652173913,443.54589130434783
spring,13:06,2022-04-16 01:05:59.999999744,240.18789130434783,442.34523913043483
spring,13:07,2022-04-16 01:07:00.000000000,239.895,441.13760869565215
spring,13:08,2022-04-16 01:08:00.000000000,239.59826086956522,439.92384782608696
spring,13:09,2022-04-16 01:09:00.000000000,239.2977391304348,438.7035652173913
spring,13:10,2022-04-16 01:10:00.000000256,238.9933695652174,437.4765652173913
spring,13:11,2022-04-16 01:11:00.000000000,238.68482608695652,436.2436304347826
spring,13:12,2022-04-16 01:12:00.000000000,238.82954347826086,436.15428260869567
spring,13:13,2022-04-16 01:13:00.000000000,239.0444347826087,436.24369565217387
spring,13:14,2022-04-16 01:13:59.999999744,239.2543043478261,436.32247826086956
spring,13:15,2022-04-16 01:15:00.000000000,239.4587608695652,436.39284782608695
spring,13:16,2022-04-16 01:16:00.000000000,239.65930434782607,436.4533695652174
spring,13:17,2022-04-16 01:17:00.000000000,239.8541086956522,436.5043043478261
spring,13:18,2022-04-16 01:18:00.000000256,240.0445434782609,436.5465
spring,13:19,2022-04-16 01:19:00.000000000,240.23021739130436,436.57852173913045
spring,13:20,2022-04-16 01:20:00.000000000,240.41080434782612,436.6014782608696
spring,13:21,2022-04-16 01:21:00.000000000,240.58617391304347,436.6147173913044
spring,13:22,2022-04-16 01:21:59.999999744,240.7563260869565,436.61856521739134
spring,13:23,2022-04-16 01:23:00.000000000,240.92217391304348,436.6128913043478
spring,13:24,2022-04-16 01:24:00.000000000,241.08319565217388,436.59789130434785
spring,13:25,2022-04-16 01:25:00.000000000,241.23847826086956,436.5725217391304
spring,13:26,2022-04-16 01:26:00.000000256,241.38952173913043,436.5378913043478
spring,13:27,2022-04-16 01:27:00.000000000,240.16363043478262,433.8527608695652
spring,13:28,2022-04-16 01:28:00.000000000,238.71332608695653,430.7355652173913
spring,13:29,2022-04-16 01:29:00.000000000,237.2621086956522,427.61752173913044
spring,13:30,2022-04-16 01:29:59.999999744,235.80984782608698,424.49902173913046
spring,13:31,2022-04-16 01:31:00.000000000,234.35608695652175,421.3797391304348
spring,13:32,2022-04-16 01:32:00.000000000,232.9016086956522,418.2597391304348
spring,13:33,2022-04-16 01:33:00.000000000,231.44641304347826,415.13947826086957
spring,13:34,2022-04-16 01:34:00.000000256,229.99010869565217,412.01902173913044
spring,13:35,2022-04-16 01:35:00.000000000,228.53354347826087,408.89902173913043
spring,13:36,2022-04-16 01:36:00.000000000,227.07528260869566,405.7772608695652
spring,13:37,2022-04-16 01:37:00.000000000,225.61695652173913,402.6568695652174
spring,13:38,2022-04-16 01:37:59.999999744,224.15817391304347,399.53654347826085
spring,13:39,2022-04-16 01:39:00.000000000,222.69815217391303,396.4169347826087
spring,13:40,2022-04-16 01:40:00.000000000,221.23839130434783,393.29765217391304
spring,13:41,2022-04-16 01:41:00.000000000,219.77771739130435,390.1788260869565
spring,13:42,2022-04-16 01:42:00.000000256,219.20536956521738,389.95291304347825
spring,13:43,2022-04-16 01:43:00.000000000,218.7750652173913,390.18847826086954
spring,13:44,2022-04-16 01:44:00.000000000,218.3417608695652,390.4141304347826
spring,13:45,2022-04-16 01:45:00.000000000,217.90565217391304,390.6298043478261
spring,13:46,2022-04-16 01:45:59.999999744,217.4671304347826,390.836347826087
spring,13:47,2022-04-16 01:47:00.000000000,217.02515217391303,391.0318043478261
spring,13:48,2022-04-16 01:48:00.000000000,216.58036956521738,391.21741304347825
spring,13:49,2022-04-16 01:49:00.000000000,216.1331739130435,391.3933043478261
spring,13:50,2022-04-16 01:50:00.000000256,215.68239130434782,391.55967391304347
spring,13:51,2022-04-16 01:51:00.000000000,215.22965217391305,391.7148260869566
spring,13:52,2022-04-16 01:52:00.000000000,214.77378260869568,391.8607173913044
spring,13:53,2022-04-16 01:53:00.000000000,214.3153043478261,391.99604347826084
spring,13:54,2022-04-16 01:53:59.999999744,213.85402173913045,392.1214565217391
spring,13:55,2022-04-16 01:55:00.000000000,213.38973913043478,392.2366304347826
spring,13:56,2022-04-16 01:56:00.000000000,212.9230434782609,392.3418913043478
spring,13:57,2022-04-16 01:57:00.000000000,212.8668260869565,391.99969565217395
spring,13:58,2022-04-16 01:58:00.000000256,212.8738695652174,391.57852173913045
spring,13:59,2022-04-16 01:59:00.000000000,212.87530434782607,391.148152173913
spring,14:00,2022-04-16 02:00:00.000000000,212.8721739130435,390.70943478260864
spring,14:01,2022-04-16 02:01:00.000000000,212.86513043478263,390.26256521739134
spring,14:02,2022-04-16 02:01:59.999999744,212.8530652173913,389.8073478260869
spring,14:03,2022-04-16 02:03:00.000000000,212.83597826086955,389.34397826086956
spring,14:04,2022-04-16 02:04:00.000000000,212.81465217391306,388.87121739130436
spring,14:05,2022-04-16 02:05:00.000000000,212.78836956521738,388.3908913043478
spring,14:06,2022-04-16 02:06:00.000000256,212.75745652173916,387.90254347826084
spring,14:07,2022-04-16 02:07:00.000000000,212.72158695652172,387.4055217391304
spring,14:08,2022-04-16 02:08:00.000000000,212.68115217391306,386.8998260869565
spring,14:09,2022-04-16 02:09:00.000000000,212.63602173913043,386.38682608695655
spring,14:10,2022-04-16 02:09:59.999999744,212.5859347826087,385.86430434782613
spring,14:11,2022-04-16 02:11:00.000000000,212.53102173913044,385.33434782608697
spring,14:12,2022-04-16 02:12:00.000000000,211.85413043478263,385.2266739130435
spring,14:13,2022-04-16 02:13:00.000000000,211.07504347826085,385.17854347826085
spring,14:14,2022-04-16 02:14:00.000000256,210.29426086956522,385.1184782608696
spring,14:15,2022-04-16 02:15:00.000000000,209.51256521739128,385.0459565217392
spring,14:16,2022-04-16 02:16:00.000000000,208.72936956521738,384.9622173913043
spring,14:17,2022-04-16 02:17:00.000000000,207.94415217391307,384.86615217391306
spring,14:18,2022-04-16 02:17:59.999999744,207.15795652173912,384.75828260869565
spring,14:19,2022-04-16 02:19:00.000000000,206.37065217391302,384.63847826086953
spring,14:20,2022-04-16 02:20:00.000000000,205.58236956521742,384.5072608695652
spring,14:21,2022-04-16 02:21:00.000000000,204.79239130434783,384.3627391304348
spring,14:22,2022-04-16 02:22:00.000000256,204.0014347826087,384.2068695652174
spring,14:23,2022-04-16 02:23:00.000000000,203.2093043478261,384.0388695652174
spring,14:24,2022-04-16 02:24:00.000000000,202.41613043478262,383.8591304347826
spring,14:25,2022-04-16 02:25:00.000000000,201.62191304347826,383.6663478260869
spring,14:26,2022-04-16 02:25:59.999999744,200.8265869565217,383.46228260869566
spring,14:27,2022-04-16 02:27:00.000000000,199.9181739130435,383.2765434782609
spring,14:28,2022-04-16 02:28:00.000000000,198.99221739130434,383.085652173913
spring,14:29,2022-04-16 02:29:00.000000000,198.06639130434783,382.8847173913044
spring,14:30,2022-04-16 02:30:00.000000256,197.1403043478261,382.6732826086957
spring,14:31,2022-04-16 02:31:00.000000000,196.21460869565217,382.45271739130436
spring,14:32,2022-04-16 02:32:00.000000000,195.28884782608696,382.22034782608694
spring,14:33,2022-04-16 02:33:00.000000000,194.36334782608697,381.97839130434784
spring,14:34,2022-04-16 02:33:59.999999744,193.43771739130435,381.726652173913
spring,14:35,2022-04-16 02:35:00.000000000,192.51254347826085,381.4640869565217
spring,14:36,2022-04-16 02:36:00.000000000,191.58802173913045,381.19134782608694
spring,14:37,2022-04-16 02:37:00.000000000,190.6636956521739,380.9086956521739
spring,14:38,2022-04-16 02:38:00.000000256,189.7393695652174,380.6154782608696
spring,14:39,2022-04-16 02:39:00.000000000,188.81478260869565,380.31202173913044
spring,14:40,2022-04-16 02:40:00.000000000,187.8909782608696,379.9982608695653
spring,14:41,2022-04-16 02:41:00.000000000,186.96782608695653,379.6751739130435
spring,14:42,2022-04-16 02:41:59.999999744,186.61121739130434,378.6316304347826
spring,14:43,2022-04-16 02:43:00.000000000,186.3421956521739,377.4661304347826
spring,14:44,2022-04-16 02:44:00.000000000,186.0691304347826,376.2930652173913
spring,14:45,2022-04-16 02:45:00.000000000,185.79228260869564,375.11386956521744
spring,14:46,2022-04-16 02:46:00.000000256,185.51054347826087,373.92802173913043
spring,14:47,2022-04-16 02:47:00.000000000,185.22482608695654,372.73539130434784
spring,14:48,2022-04-16 02:48:00.000000000,184.93526086956524,371.5351956521739
spring,14:49,2022-04-16 02:49:00.000000000,184.64119565217393,370.3295217391304
spring,14:50,2022-04-16 02:49:59.999999744,184.3427608695652,369.11686956521737
spring,14:51,2022-04-16 02:51:00.000000000,184.04021739130437,367.89756521739133
spring,14:52,2022-04-16 02:52:00.000000000,183.73363043478258,366.671804347826
spring,14:53,2022-04-16 02:53:00.000000000,183.42228260869564,365.43945652173915
spring,14:54,2022-04-16 02:54:00.000000256,183.1078043478261,364.20078260869565
spring,14:55,2022-04-16 02:55:00.000000000,182.78791304347828,362.95460869565215
spring,14:56,2022-04-16 02:56:00.000000000,182.46404347826086,361.7028260869566
spring,14:57,2022-04-16 02:57:00.000000000,181.97008695652173,359.60726086956527
spring,14:58,2022-04-16 02:57:59.999999744,181.443,357.37467391304347
spring,14:59,2022-04-16 02:59:00.000000000,180.91108695652173,355.1427391304348
spring,15:00,2022-04-16 03:00:00.000000000,180.36997826086957,352.91928260869565
spring,15:01,2022-04-16 03:01:00.000000000,179.82110869565219,350.7032608695652
spring,15:02,2022-04-16 03:02:00.000000256,179.2666304347826,348.4882173913044
spring,15:03,2022-04-16 03:03:00.000000000,178.70732608695653,346.2736956521739
spring,15:04,2022-04-16 03:04:00.000000000,178.14241304347826,344.0594347826087
spring,15:05,2022-04-16 03:05:00.000000000,177.57247826086956,341.8462826086957
spring,15:06,2022-04-16 03:05:59.999999744,176.99667391304348,339.6331956521739
spring,15:07,2022-04-16 03:07:00.000000000,176.41565217391303,337.4210217391304
spring,15:08,2022-04-16 03:08:00.000000000,175.82954347826086,335.21021739130435
